,76D,1000,1007,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 123
,76D,1008,1015,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 124
,76D,1016,1023,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 125
,76D,1024,1031,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 126
,76D,1032,1039,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 127
,76D,1040,1047,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 128
,76D,1048,1055,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 129
,76D,1056,1063,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 130
,76D,1064,1071,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 131
,76D,1072,1079,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 132
,76D,1080,1087,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 133
,76D,1088,1095,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 134
,76D,1096,1103,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 135
,76D,1104,1111,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 136
,76D,1112,1119,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 137
,76D,1120,1127,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 138
,76D,1128,1135,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 139
,76D,1136,1143,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 140
,76D,1144,1151,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 141
,76D,1152,1159,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 142
,76D,1160,1167,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 143
,76D,1168,1175,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 144
,76D,1176,1183,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 145
,76D,1184,1191,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 146
,76D,1192,1199,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 147
,76D,1200,1207,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 148
,76D,1208,1215,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 149
,76D,1216,1223,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 150
,76D,1224,1231,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 151
,76D,1232,1239,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 152
,76D,1240,1247,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 153
,76D,1248,1255,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 154
,76D,1256,1263,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 155
,76D,1264,1271,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 156
,76D,1272,1279,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 157
,76D,1280,1287,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 158
,76D,1288,1295,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 159
,76D,1296,1303,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 160
,76D,1304,1311,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 161
,76D,1312,1319,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 162
,76D,1320,1327,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 163
,76D,1328,1335,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 164
,76D,1336,1343,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 165
,76D,1344,1351,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 166
,76D,1352,1359,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 167
,76D,1360,1367,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 168
,76D,1368,1375,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 169
,76D,1376,1383,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 170
,76D,1384,1391,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 171
,76D,1392,1399,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 172
,76D,1400,1407,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 173
,76D,1408,1415,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 174
,76D,1416,1423,.05,0,2,,2126,6126,ff,E2d_K_RendSOC 175
,76D,1424,1431,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_145 0
,76D,1432,1439,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_145 1
,76D,1440,1447,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_145 2
,76D,1448,1455,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_145 3
,76D,1456,1463,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_145 4
,76D,1464,1471,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_145 5
,76D,1472,1479,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_145 6
,76D,1480,1487,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_145 7
,76D,1488,1495,1,40,0,,2126,6126,ff,E1d_Temp_interESM_150 0
,76D,1496,1503,1,40,0,,2126,6126,ff,E1d_Temp_interESM_150 1
,76D,1504,1511,1,40,0,,2126,6126,ff,E1d_Temp_interESM_150 2
,76D,1512,1519,1,40,0,,2126,6126,ff,E1d_Temp_interESM_150 3
,76D,1520,1527,1,40,0,,2126,6126,ff,E1d_Temp_interESM_150 4
,76D,1528,1535,1,40,0,,2126,6126,ff,E1d_Temp_interESM_150 5
,76D,1536,1543,1,40,0,,2126,6126,ff,E1d_Temp_interESM_150 6
,76D,1544,1551,1,40,0,,2126,6126,ff,E1d_Temp_interESM_150 7
,76D,1552,1559,.1,0,1,,2126,6126,ff,E1d_U_interESM_125 0
,76D,1560,1567,.1,0,1,,2126,6126,ff,E1d_U_interESM_125 1
,76D,1568,1575,.1,0,1,,2126,6126,ff,E1d_U_interESM_125 2
,76D,1576,1583,.1,0,1,,2126,6126,ff,E1d_U_interESM_125 3
,76D,1584,1591,.1,0,1,,2126,6126,ff,E1d_U_interESM_125 4
,76D,1592,1599,.1,0,1,,2126,6126,ff,E1d_U_interESM_125 5
,76D,1600,1607,.1,0,1,,2126,6126,ff,E1d_U_interESM_125 6
,76D,1608,1615,.1,0,1,,2126,6126,ff,E1d_U_interESM_130 0
,76D,1616,1623,.1,0,1,,2126,6126,ff,E1d_U_interESM_130 1
,76D,1624,1631,.1,0,1,,2126,6126,ff,E1d_U_interESM_130 2
,76D,1632,1639,.1,0,1,,2126,6126,ff,E1d_U_interESM_130 3
,76D,1640,1647,.1,0,1,,2126,6126,ff,E1d_U_interESM_130 4
,76D,1648,1655,.1,0,1,,2126,6126,ff,E1d_U_interESM_130 5
,76D,1656,1663,.1,0,1,,2126,6126,ff,E1d_U_interESM_130 6
,76D,1664,1671,.1,0,1,,2126,6126,ff,E1d_U_interESM_135 0
,76D,1672,1679,.1,0,1,,2126,6126,ff,E1d_U_interESM_135 1
,76D,1680,1687,.1,0,1,,2126,6126,ff,E1d_U_interESM_135 2
,76D,1688,1695,.1,0,1,,2126,6126,ff,E1d_U_interESM_135 3
,76D,1696,1703,.1,0,1,,2126,6126,ff,E1d_U_interESM_135 4
,76D,1704,1711,.1,0,1,,2126,6126,ff,E1d_U_interESM_135 5
,76D,1712,1719,.1,0,1,,2126,6126,ff,E1d_U_interESM_135 6
,76D,1720,1727,.1,0,1,,2126,6126,ff,E1d_U_interESM_140 0
,76D,1728,1735,.1,0,1,,2126,6126,ff,E1d_U_interESM_140 1
,76D,1736,1743,.1,0,1,,2126,6126,ff,E1d_U_interESM_140 2
,76D,1744,1751,.1,0,1,,2126,6126,ff,E1d_U_interESM_140 3
,76D,1752,1759,.1,0,1,,2126,6126,ff,E1d_U_interESM_140 4
,76D,1760,1767,.1,0,1,,2126,6126,ff,E1d_U_interESM_140 5
,76D,1768,1775,.1,0,1,,2126,6126,ff,E1d_U_interESM_140 6
,76D,1776,1783,.1,0,1,,2126,6126,ff,E1d_U_interESM_145 0
,76D,1784,1791,.1,0,1,,2126,6126,ff,E1d_U_interESM_145 1
,76D,1792,1799,.1,0,1,,2126,6126,ff,E1d_U_interESM_145 2
,76D,1800,1807,.1,0,1,,2126,6126,ff,E1d_U_interESM_145 3
,76D,1808,1815,.1,0,1,,2126,6126,ff,E1d_U_interESM_145 4
,76D,1816,1823,.1,0,1,,2126,6126,ff,E1d_U_interESM_145 5
,76D,1824,1831,.1,0,1,,2126,6126,ff,E1d_U_interESM_145 6
,76D,1832,1839,.1,0,1,,2126,6126,ff,E1d_U_interESM_150 0
,76D,1840,1847,.1,0,1,,2126,6126,ff,E1d_U_interESM_150 1
,76D,1848,1855,.1,0,1,,2126,6126,ff,E1d_U_interESM_150 2
,76D,1856,1863,.1,0,1,,2126,6126,ff,E1d_U_interESM_150 3
,76D,1864,1871,.1,0,1,,2126,6126,ff,E1d_U_interESM_150 4
,76D,1872,1879,.1,0,1,,2126,6126,ff,E1d_U_interESM_150 5
,76D,1880,1887,.1,0,1,,2126,6126,ff,E1d_U_interESM_150 6
,76D,1888,1895,.1,0,1,,2126,6126,ff,E1d_U_interESM_150 7
,76D,1896,1903,.1,0,1,,2126,6126,ff,E1d_U_Ralacc 0
,76D,1904,1911,.1,0,1,,2126,6126,ff,E1d_U_Ralacc 1
,76D,1912,1919,.1,0,1,,2126,6126,ff,E1d_U_Ralacc 2
,76D,1920,1927,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_125 0
,76D,1928,1935,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_125 1
,76D,1936,1943,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_125 2
,76D,1944,1951,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_125 3
,76D,1952,1959,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_125 4
,76D,1960,1967,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_125 5
,76D,1968,1975,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_125 6
,76D,1976,1983,.5,0,1,,2126,6126,ff,E1d_Pct_SOCinterESM_125 7
,76D,1984,1991,.5,0,1,,2126,6126,ff,E_I_O_IGN_AT_LPG_Comp
,76D,1992,1999,.5,0,1,,2126,6126,ff,E_I_O_LIGHT_REVERSE_LAMP_Comp
,76D,2000,2000,1,0,0,,2126,6126,ff,E_B_SOFC_Inhibition
,76D,16,16,1,0,0,,2127,6127,ff,E_B_CLL_Deactivation_by_Flasher
,76D,17,17,1,0,0,,2127,6127,ff,E_B_DRLWithoutPWM
,76D,18,18,1,0,0,,2127,6127,ff,E_B_FrontFogWithoutPWM
,76D,19,19,1,0,0,,2127,6127,ff,E_B_HighBeamWithoutPWM
,76D,20,20,1,0,0,,2127,6127,ff,E_B_LowBeamWithoutPWM
,76D,21,21,1,0,0,,2127,6127,ff,E_B_PassingAvoidingAltOverload
,76D,22,22,1,0,0,,2127,6127,ff,E_B_PositionFrontWithoutPWM
,76D,23,23,1,0,0,,2127,6127,ff,E_B_PositionRear1WithoutPWM
,76D,24,24,1,0,0,,2127,6127,ff,E_B_PositionRear2WithoutPWM
,76D,25,25,1,0,0,,2127,6127,ff,E_B_SingleBulb
,76D,26,26,1,0,0,,2127,6127,ff,E_B_LowBeamWithoutPWM_sty_inv
,76D,27,27,1,0,0,,2127,6127,ff,E_B_ADB_cf
,76D,28,28,1,0,0,,2127,6127,ff,E_B_FBL
,76D,29,29,1,0,0,,2127,6127,ff,E_B_FBLWithoutPWM
,76D,32,39,1,0,0,,2127,6127,ff,E_E_DRLType,0:dt_ENUMLightType_HALOGEN;1:dt_ENUMLightType_LED
,76D,40,47,1,0,0,,2127,6127,ff,E_E_LowBeamType,0:dt_ENUMLightType_HALOGEN;1:dt_ENUMLightType_LED
,76D,48,55,1,0,0,,2127,6127,ff,E_E_PositionFrontType,0:dt_ENUMLightType_HALOGEN;1:dt_ENUMLightType_LED
,76D,56,63,1,0,0,,2127,6127,ff,E_E_PositionRear1Type,0:dt_ENUMLightType_HALOGEN;1:dt_ENUMLightType_LED
,76D,64,71,1,0,0,,2127,6127,ff,E_E_PositionRear2Type,0:dt_ENUMLightType_HALOGEN;1:dt_ENUMLightType_LED
,76D,72,79,1,0,0,,2127,6127,ff,E_K_DRL_close_to_ID
,76D,80,87,1,0,0,,2127,6127,ff,E_K_Singlebulb_DRL_Tail
,76D,88,95,.01,0,2,,2127,6127,ff,E_Pct_DRL_adapt_for_LDM
,76D,96,103,.01,0,2,,2127,6127,ff,E_Pct_DRL_Tail
,76D,104,111,.01,0,2,,2127,6127,ff,E_Pct_HBeam_DRL
,76D,112,119,.01,0,2,,2127,6127,ff,E_PWM_Cor_Y_Min
,76D,120,135,.01,0,2,,2127,6127,ff,E_PWM_Goodbye_front_activation
,76D,136,143,.01,0,2,,2127,6127,ff,E_R_coef_G_1
,76D,144,151,.01,0,2,,2127,6127,ff,E_R_coef_G_2
,76D,152,159,.01,0,2,,2127,6127,ff,E_R_coef_G_3
,76D,160,167,.01,0,2,,2127,6127,ff,E_R_coef_G_4
,76D,168,175,.01,0,2,,2127,6127,ff,E_R_coef_W_1
,76D,176,183,.01,0,2,,2127,6127,ff,E_R_coef_W_2
,76D,184,191,.01,0,2,,2127,6127,ff,E_R_coef_W_3
,76D,192,199,.01,0,2,,2127,6127,ff,E_R_coef_W_4
,76D,200,215,.5,0,1,,2127,6127,ff,E_R_DC_G_1
,76D,216,231,.5,0,1,,2127,6127,ff,E_R_DC_G_2
,76D,232,247,.5,0,1,,2127,6127,ff,E_R_DC_G_3
,76D,248,263,.5,0,1,,2127,6127,ff,E_R_DC_G_4
,76D,264,279,.5,0,1,,2127,6127,ff,E_R_DC_G_initial
,76D,280,295,.5,0,1,,2127,6127,ff,E_R_DC_W_1
,76D,296,311,.5,0,1,,2127,6127,ff,E_R_DC_W_2
,76D,312,327,.5,0,1,,2127,6127,ff,E_R_DC_W_3
,76D,328,343,.5,0,1,,2127,6127,ff,E_R_DC_W_4
,76D,344,359,.5,0,1,,2127,6127,ff,E_R_DC_W_initial
,76D,360,367,.01,0,2,,2127,6127,ff,E_TM_Delay_before_switch_WG_OFF
,76D,368,375,.1,0,1,,2127,6127,ff,E_TM_Dimming_Time_Cor
,76D,376,383,.02,0,2,,2127,6127,ff,E_TM_R_T1_G
,76D,384,391,.02,0,2,,2127,6127,ff,E_TM_R_T1_W
,76D,392,399,.02,0,2,,2127,6127,ff,E_TM_R_T2_G
,76D,400,407,.02,0,2,,2127,6127,ff,E_TM_R_T2_W
,76D,408,415,.02,0,2,,2127,6127,ff,E_TM_R_T3_G
,76D,416,423,.02,0,2,,2127,6127,ff,E_TM_R_T3_W
,76D,424,431,.02,0,2,,2127,6127,ff,E_TM_R_T4_G
,76D,432,439,.02,0,2,,2127,6127,ff,E_TM_R_T4_W
,76D,448,455,.01,0,2,,2127,6127,ff,E_U_DRLLeftOffset
,76D,456,463,.01,0,2,,2127,6127,ff,E_U_DRLRightOffset
,76D,464,471,.05,0,2,,2127,6127,ff,E_U_FBL_BeamLeftOffset
,76D,472,479,.05,0,2,,2127,6127,ff,E_U_FBL_BeamRightOffset
,76D,480,487,.01,0,2,,2127,6127,ff,E_U_FrontFogLeftOffset
,76D,488,495,.01,0,2,,2127,6127,ff,E_U_FrontFogRightOffset
,76D,496,503,.01,0,2,,2127,6127,ff,E_U_HighBeamLeftOffset
,76D,504,511,.01,0,2,,2127,6127,ff,E_U_HighBeamRightOffset
,76D,512,519,.01,0,2,,2127,6127,ff,E_U_LowBeamLeftOffset
,76D,520,527,.01,0,2,,2127,6127,ff,E_U_LowBeamRightOffset
,76D,528,535,.01,0,2,,2127,6127,ff,E_U_TAIL1LeftOffset
,76D,536,543,.01,0,2,,2127,6127,ff,E_U_TAIL2Offset
,76D,544,551,.01,0,2,,2127,6127,ff,E_U_TAIL3Offset
,76D,560,575,.01,0,2,,2127,6127,ff,E_PWM_Welcome_front_activation
,76D,576,583,.01,0,2,,2127,6127,ff,E_U_TAIL1RightOffset
,76D,584,591,1,0,0,,2127,6127,ff,E_A_Threshold_A1
,76D,592,599,1,0,0,,2127,6127,ff,E_A_Threshold_A2
,76D,600,607,1,0,0,,2127,6127,ff,E_A_Threshold_X1
,76D,608,615,1,0,0,,2127,6127,ff,E_A_Threshold_X2
,76D,616,623,1,0,0,,2127,6127,ff,E_E_FrontFogType,0:dt_ENUMLightType_HALOGEN;1:dt_ENUMLightType_LED
,76D,624,631,1,0,0,,2127,6127,ff,E_E_HighBeamType,0:dt_ENUMLightType_HALOGEN;1:dt_ENUMLightType_LED
,76D,632,639,1,0,0,,2127,6127,ff,E_K_Cor_Dimming_step_nb
,76D,640,647,1,0,0,,2127,6127,ff,E_K_FBL_Dimming_step_nb
,76D,648,655,.01,0,2,,2127,6127,ff,E_PWM_Cor_Y_Max
,76D,656,663,.01,0,2,,2127,6127,ff,E_PWM_FBL_Y_Max
,76D,664,671,.01,0,2,,2127,6127,ff,E_PWM_FBL_Y_Min
,76D,672,679,1,0,0,,2127,6127,ff,E_S_Threshold_V1
,76D,680,687,1,0,0,,2127,6127,ff,E_S_Threshold_V2
,76D,688,695,1,0,0,,2127,6127,ff,E_S_Threshold_V3
,76D,696,703,1,0,0,,2127,6127,ff,E_S_Threshold_V4
,76D,704,711,1,0,0,,2127,6127,ff,E_S_Threshold_V5
,76D,712,719,1,0,0,,2127,6127,ff,E_S_Threshold_V6
,76D,720,727,.1,0,1,,2127,6127,ff,E_TM_welcome_dot_delay
,76D,728,735,.1,0,1,,2127,6127,ff,E1d_DRL_Law_X 0
,76D,736,743,.1,0,1,,2127,6127,ff,E1d_DRL_Law_X 1
,76D,744,751,.1,0,1,,2127,6127,ff,E1d_DRL_Law_X 2
,76D,752,759,.1,0,1,,2127,6127,ff,E1d_DRL_Law_X 3
,76D,760,767,.4,0,1,,2127,6127,ff,E1d_DRL_Law_Y 0
,76D,768,775,.4,0,1,,2127,6127,ff,E1d_DRL_Law_Y 1
,76D,776,783,.4,0,1,,2127,6127,ff,E1d_DRL_Law_Y 2
,76D,784,791,.4,0,1,,2127,6127,ff,E1d_DRL_Law_Y 3
,76D,792,799,.1,0,1,,2127,6127,ff,E1d_FBL_Law_X 0
,76D,800,807,.1,0,1,,2127,6127,ff,E1d_FBL_Law_X 1
,76D,808,815,.1,0,1,,2127,6127,ff,E1d_FBL_Law_X 2
,76D,816,823,.1,0,1,,2127,6127,ff,E1d_FBL_Law_X 3
,76D,824,831,.4,0,1,,2127,6127,ff,E1d_FBL_Law_Y 0
,76D,832,839,.4,0,1,,2127,6127,ff,E1d_FBL_Law_Y 1
,76D,840,847,.4,0,1,,2127,6127,ff,E1d_FBL_Law_Y 2
,76D,848,855,.4,0,1,,2127,6127,ff,E1d_FBL_Law_Y 3
,76D,856,863,.1,0,1,,2127,6127,ff,E1d_FrontFog_Law_X 0
,76D,864,871,.1,0,1,,2127,6127,ff,E1d_FrontFog_Law_X 1
,76D,872,879,.1,0,1,,2127,6127,ff,E1d_FrontFog_Law_X 2
,76D,880,887,.1,0,1,,2127,6127,ff,E1d_FrontFog_Law_X 3
,76D,888,895,.4,0,1,,2127,6127,ff,E1d_FrontFog_Law_Y 0
,76D,896,903,.4,0,1,,2127,6127,ff,E1d_FrontFog_Law_Y 1
,76D,904,911,.4,0,1,,2127,6127,ff,E1d_FrontFog_Law_Y 2
,76D,912,919,.4,0,1,,2127,6127,ff,E1d_FrontFog_Law_Y 3
,76D,920,927,.1,0,1,,2127,6127,ff,E1d_HighBeam_Law_X 0
,76D,928,935,.1,0,1,,2127,6127,ff,E1d_HighBeam_Law_X 1
,76D,936,943,.1,0,1,,2127,6127,ff,E1d_HighBeam_Law_X 2
,76D,944,951,.1,0,1,,2127,6127,ff,E1d_HighBeam_Law_X 3
,76D,952,959,.4,0,1,,2127,6127,ff,E1d_HighBeam_Law_Y 0
,76D,960,967,.4,0,1,,2127,6127,ff,E1d_HighBeam_Law_Y 1
,76D,968,975,.4,0,1,,2127,6127,ff,E1d_HighBeam_Law_Y 2
,76D,976,983,.4,0,1,,2127,6127,ff,E1d_HighBeam_Law_Y 3
,76D,984,991,.1,0,1,,2127,6127,ff,E1d_LowBeam_Law_X 0
,76D,992,999,.1,0,1,,2127,6127,ff,E1d_LowBeam_Law_X 1
,76D,1000,1007,.1,0,1,,2127,6127,ff,E1d_LowBeam_Law_X 2
,76D,1008,1015,.1,0,1,,2127,6127,ff,E1d_LowBeam_Law_X 3
,76D,1016,1023,.4,0,1,,2127,6127,ff,E1d_LowBeam_Law_Y 0
,76D,1024,1031,.4,0,1,,2127,6127,ff,E1d_LowBeam_Law_Y 1
,76D,1032,1039,.4,0,1,,2127,6127,ff,E1d_LowBeam_Law_Y 2
,76D,1040,1047,.4,0,1,,2127,6127,ff,E1d_LowBeam_Law_Y 3
,76D,1048,1055,.1,0,1,,2127,6127,ff,E1d_PositionFront_Law_X 0
,76D,1056,1063,.1,0,1,,2127,6127,ff,E1d_PositionFront_Law_X 1
,76D,1064,1071,.1,0,1,,2127,6127,ff,E1d_PositionFront_Law_X 2
,76D,1072,1079,.1,0,1,,2127,6127,ff,E1d_PositionFront_Law_X 3
,76D,1080,1087,.4,0,1,,2127,6127,ff,E1d_PositionFront_Law_Y 0
,76D,1088,1095,.4,0,1,,2127,6127,ff,E1d_PositionFront_Law_Y 1
,76D,1096,1103,.4,0,1,,2127,6127,ff,E1d_PositionFront_Law_Y 2
,76D,1104,1111,.4,0,1,,2127,6127,ff,E1d_PositionFront_Law_Y 3
,76D,1112,1119,.1,0,1,,2127,6127,ff,E1d_PositionRear1_Law_X 0
,76D,1120,1127,.1,0,1,,2127,6127,ff,E1d_PositionRear1_Law_X 1
,76D,1128,1135,.1,0,1,,2127,6127,ff,E1d_PositionRear1_Law_X 2
,76D,1136,1143,.1,0,1,,2127,6127,ff,E1d_PositionRear1_Law_X 3
,76D,1144,1151,.4,0,1,,2127,6127,ff,E1d_PositionRear1_Law_Y 0
,76D,1152,1159,.4,0,1,,2127,6127,ff,E1d_PositionRear1_Law_Y 1
,76D,1160,1167,.4,0,1,,2127,6127,ff,E1d_PositionRear1_Law_Y 2
,76D,1168,1175,.4,0,1,,2127,6127,ff,E1d_PositionRear1_Law_Y 3
,76D,1176,1183,.1,0,1,,2127,6127,ff,E1d_PositionRear2_Law_X 0
,76D,1184,1191,.1,0,1,,2127,6127,ff,E1d_PositionRear2_Law_X 1
,76D,1192,1199,.1,0,1,,2127,6127,ff,E1d_PositionRear2_Law_X 2
,76D,1200,1207,.1,0,1,,2127,6127,ff,E1d_PositionRear2_Law_X 3
,76D,1208,1215,.4,0,1,,2127,6127,ff,E1d_PositionRear2_Law_Y 0
,76D,1216,1223,.4,0,1,,2127,6127,ff,E1d_PositionRear2_Law_Y 1
,76D,1224,1231,.4,0,1,,2127,6127,ff,E1d_PositionRear2_Law_Y 2
,76D,1232,1239,.4,0,1,,2127,6127,ff,E1d_PositionRear2_Law_Y 3
,76D,1240,1247,1,0,0,,2127,6127,ff,E_E_FBLType,0:dt_ENUMLightType_HALOGEN;1:dt_ENUMLightType_LED
,76D,1248,1255,1,0,0,,2127,6127,ff,E_A_Threshold_B1
,76D,1256,1263,1,0,0,,2127,6127,ff,E_A_Threshold_B2
,76D,1264,1279,1,0,0,,2127,6127,ff,E_TM_DLimite
,76D,1280,1287,.1,0,1,,2127,6127,ff,E_TM_LedLbeam_ReEmission
,76D,1352,1359,1,0,0,,2127,6127,ff,E_S_Vthreshold_Cornering
,76D,1360,1367,1,0,0,,2127,6127,ff,E_E_PositionFront_Law_Z,0:dt_ENUMLightPWMFreq_PWM_FREQ_100HZ;1:dt_ENUMLightPWMFreq_PWM_FREQ_200HZ
,76D,1368,1375,1,0,0,,2127,6127,ff,E_E_PositionRear1_Law_Z,0:dt_ENUMLightPWMFreq_PWM_FREQ_100HZ;1:dt_ENUMLightPWMFreq_PWM_FREQ_200HZ
,76D,1376,1383,1,0,0,,2127,6127,ff,E_E_PositionRear2_Law_Z,0:dt_ENUMLightPWMFreq_PWM_FREQ_100HZ;1:dt_ENUMLightPWMFreq_PWM_FREQ_200HZ
,76D,1384,1391,1,0,0,,2127,6127,ff,E_E_DRL_Law_Z,0:dt_ENUMLightPWMFreq_PWM_FREQ_100HZ;1:dt_ENUMLightPWMFreq_PWM_FREQ_200HZ
,76D,1392,1399,1,0,0,,2127,6127,ff,E_E_LowBeam_Law_Z,0:dt_ENUMLightPWMFreq_PWM_FREQ_100HZ;1:dt_ENUMLightPWMFreq_PWM_FREQ_200HZ
,76D,1400,1407,1,0,0,,2127,6127,ff,E_E_HighBeam_Law_Z,0:dt_ENUMLightPWMFreq_PWM_FREQ_100HZ;1:dt_ENUMLightPWMFreq_PWM_FREQ_200HZ
,76D,1408,1415,1,0,0,,2127,6127,ff,E_E_FrontFog_Law_Z,0:dt_ENUMLightPWMFreq_PWM_FREQ_100HZ;1:dt_ENUMLightPWMFreq_PWM_FREQ_200HZ
,76D,1416,1423,1,0,0,,2127,6127,ff,E_E_FBL_Law_Z,0:dt_ENUMLightPWMFreq_PWM_FREQ_100HZ;1:dt_ENUMLightPWMFreq_PWM_FREQ_200HZ
,76D,16,31,.0005,0,3,,2128,6128,1ff,E_ATT_THR_STOP_FIL
,76D,32,39,20,0,0,,2128,6128,ff,E_ATT_TIMER_STOP_FILT
,76D,40,47,6.27450980392157E-03,0,3,,2128,6128,ff,E_D_WHEEL_HDLMP_DIST
,76D,48,55,1,0,0,,2128,6128,ff,E_E_LVL_CFG,0:dt_ENUMLvlCfg_NO_LVL;1:dt_ENUMLvlCfg_RR_SSR;2:dt_ENUMLvlCfg_FT_SSR;3:dt_ENUMLvlCfg_MAN_STEPS;255:dt_ENUMLvlCfg_LVL_MAX;4:dt_ENUMLvlCfg_MAN_INC_DEC
,76D,56,71,1.52590218966964E-05,0,3,,2128,6128,1ff,E_FT_SSR_ATT_COEF
,76D,72,79,.06274509803921,-1,2,,2128,6128,1ff,E_FT_SSR_COMP_COEF
,76D,80,95,1.52590218966964E-05,0,3,,2128,6128,ff,E_K_HDLMP_MECH_ATT
,76D,96,103,3.92156862745098E-03,0,3,,2128,6128,ff,E_K_MAN_SWI_FIL_COEF
,76D,104,119,.0305180437934,0,2,,2128,6128,1ff,E_K_MOTOR_ATT_STAT_COEF
,76D,120,127,3.92156862745098E-03,0,3,,2128,6128,ff,E_K_SWA_FILTER_COEF
,76D,128,135,1,0,0,,2128,6128,ff,E_K_VDC_Absent
,76D,144,151,.4,0,1,,2128,6128,ff,E_Pct_MAN_SWI_INDEX_BAND
,76D,152,159,.4,0,1,,2128,6128,ff,E_Pct_MAN_SWI_INDEX_TAB_1
,76D,160,167,.4,0,1,,2128,6128,ff,E_Pct_MAN_SWI_INDEX_TAB_2
,76D,168,175,.4,0,1,,2128,6128,ff,E_Pct_MAN_SWI_INDEX_TAB_3
,76D,176,183,.4,0,1,,2128,6128,ff,E_Pct_MAN_SWI_INDEX_TAB_4
,76D,184,191,.4,0,1,,2128,6128,ff,E_Pct_MAN_SWI_INDEX_TAB_5
,76D,192,207,.002,0,3,,2128,6128,ff,E_Pct_NOM_PWM_OFS
,76D,208,223,.002,0,3,,2128,6128,ff,E_Pct_PWM_NOM_MAX
,76D,224,239,.002,0,3,,2128,6128,ff,E_Pct_PWM_NOM_MIN
,76D,240,247,.39215686275,0,1,,2128,6128,ff,E_Pct_RR_SSR_DIAG_CTCY_H
,76D,248,255,.39215686275,0,1,,2128,6128,ff,E_Pct_RR_SSR_DIAG_CTCY_L
,76D,256,271,50,0,0,ms,2128,6128,ff,E_TM_PassingDetect
