,7bb,24,39,.000976563,0,3,V,22911F,62911F,ff,Cell 248 VoltageWtx_cell_v247,
,7bb,24,55,1,0,0,,229120,629120,4ff,DIDs supported in range 9121_9140,
,7bb,24,39,.000976563,0,3,V,229121,629121,ff,Cell 249 VoltageWtx_cell_v248,
,7bb,24,39,.000976563,0,3,V,229122,629122,ff,Cell 250 VoltageWtx_cell_v249,
,7bb,24,39,.000976563,0,3,V,229123,629123,ff,Cell 251 VoltageWtx_cell_v250,
,7bb,24,39,.000976563,0,3,V,229124,629124,ff,Cell 252 VoltageWtx_cell_v251,
,7bb,24,39,.000976563,0,3,V,229125,629125,ff,Cell 253 VoltageWtx_cell_v252,
,7bb,24,39,.000976563,0,3,V,229126,629126,ff,Cell 254 VoltageWtx_cell_v253,
,7bb,24,39,.000976563,0,3,V,229127,629127,ff,Cell 255 VoltageWtx_cell_v254,
,7bb,24,39,.000976563,0,3,V,229128,629128,ff,Cell 256 VoltageWtx_cell_v255,
,7bb,27,27,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.20,0:No failure;1:Slave No.21  failure
,7bb,28,28,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.19,0:No failure;1:Slave No.20  failure
,7bb,29,29,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.18,0:No failure;1:Slave No.19  failure
,7bb,30,30,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.17,0:No failure;1:Slave No.18  failure
,7bb,31,31,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.16,0:No failure;1:Slave No.17  failure
,7bb,32,32,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.15,0:No failure;1:Slave No.16  failure
,7bb,33,33,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.14,0:No failure;1:Slave No.15  failure
,7bb,34,34,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.13,0:No failure;1:Slave No.14  failure
,7bb,35,35,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.12,0:No failure;1:Slave No.13  failure
,7bb,36,36,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.11,0:No failure;1:Slave No.12  failure
,7bb,37,37,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.10,0:No failure;1:Slave No.11  failure
,7bb,38,38,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.09,0:No failure;1:Slave No.10  failure
,7bb,39,39,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.08,0:No failure;1:Slave No.9  failure
,7bb,40,40,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.07,0:No failure;1:Slave No.8  failure
,7bb,41,41,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.06,0:No failure;1:Slave No.7  failure
,7bb,42,42,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.05,0:No failure;1:Slave No.6  failure
,7bb,43,43,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.04,0:No failure;1:Slave No.5  failure
,7bb,44,44,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.03,0:No failure;1:Slave No.4  failure
,7bb,45,45,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.02,0:No failure;1:Slave No.3  failure
,7bb,46,46,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.01,0:No failure;1:Slave No.2  failure
,7bb,47,47,1,0,0,,229129,629129,ff,Slaves Failure StatusWtx_slv_fail_nr.00,0:No failure;1:Slave No.1  failure
,7bb,24,24,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.256,
,7bb,25,25,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.255,
,7bb,26,26,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.254,
,7bb,27,27,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.253,
,7bb,28,28,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.252,
,7bb,29,29,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.251,
,7bb,30,30,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.250,
,7bb,31,31,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.249,
,7bb,32,32,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.248,
,7bb,33,33,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.247,
,7bb,34,34,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.246,
,7bb,35,35,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.245,
,7bb,36,36,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.244,
,7bb,37,37,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.243,
,7bb,38,38,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.242,
,7bb,39,39,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.241,
,7bb,40,40,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.240,
,7bb,41,41,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.239,
,7bb,42,42,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.238,
,7bb,43,43,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.237,
,7bb,44,44,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.236,
,7bb,45,45,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.235,
,7bb,46,46,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.234,
,7bb,47,47,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.233,
,7bb,48,48,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.232,
,7bb,49,49,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.231,
,7bb,50,50,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.230,
,7bb,51,51,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.229,
,7bb,52,52,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.228,
,7bb,53,53,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.227,
,7bb,54,54,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.226,
,7bb,55,55,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.225,
,7bb,56,56,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.224,
,7bb,57,57,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.223,
,7bb,58,58,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.222,
,7bb,59,59,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.221,
,7bb,60,60,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.220,
,7bb,61,61,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.219,
,7bb,62,62,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.218,
,7bb,63,63,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.217,
,7bb,64,64,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.216,
,7bb,65,65,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.215,
,7bb,66,66,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.214,
,7bb,67,67,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.213,
,7bb,68,68,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.212,
,7bb,69,69,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.211,
,7bb,70,70,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.210,
,7bb,71,71,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.209,
,7bb,72,72,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.208,
,7bb,73,73,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.207,
,7bb,74,74,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.206,
,7bb,75,75,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.205,
,7bb,76,76,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.204,
,7bb,77,77,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.203,
,7bb,78,78,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.202,
,7bb,79,79,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.201,
,7bb,80,80,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.200,
,7bb,81,81,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.199,
,7bb,82,82,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.198,
,7bb,83,83,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.197,
,7bb,84,84,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.196,
,7bb,85,85,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.195,
,7bb,86,86,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.194,
,7bb,88,88,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.192,
,7bb,89,89,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.191,
,7bb,90,90,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.190,
,7bb,91,91,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.189,
,7bb,92,92,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.188,
,7bb,93,93,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.187,
,7bb,94,94,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.186,
,7bb,95,95,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.193,
,7bb,96,96,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.184,
,7bb,97,97,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.183,
,7bb,98,98,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.182,
,7bb,99,99,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.181,
,7bb,100,100,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.180,
,7bb,101,101,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.179,
,7bb,102,102,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.178,
,7bb,103,103,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.177,
,7bb,104,104,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.176,
,7bb,105,105,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.175,
,7bb,106,106,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.174,
,7bb,107,107,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.173,
,7bb,108,108,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.172,
,7bb,109,109,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.171,
,7bb,110,110,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.170,
,7bb,111,111,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.169,
,7bb,112,112,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.168,
,7bb,113,113,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.167,
,7bb,114,114,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.166,
,7bb,115,115,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.165,
,7bb,116,116,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.164,
,7bb,117,117,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.163,
,7bb,118,118,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.162,
,7bb,119,119,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.161,
,7bb,120,120,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.160,
,7bb,121,121,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.159,
,7bb,122,122,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.158,
,7bb,123,123,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.157,
,7bb,124,124,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.156,
,7bb,125,125,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.155,
,7bb,126,126,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.154,
,7bb,127,127,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.153,
,7bb,128,128,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.152,
,7bb,129,129,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.151,
,7bb,130,130,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.150,
,7bb,131,131,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.149,
,7bb,132,132,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.148,
,7bb,133,133,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.147,
,7bb,134,134,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.146,
,7bb,135,135,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.145,
,7bb,136,136,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.144,
,7bb,137,137,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.143,
,7bb,138,138,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.142,
,7bb,139,139,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.141,
,7bb,140,140,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.140,
,7bb,141,141,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.139,
,7bb,142,142,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.138,
,7bb,143,143,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.137,
,7bb,144,144,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.136,
,7bb,145,145,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.135,
,7bb,146,146,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.134,
,7bb,147,147,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.133,
,7bb,148,148,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.132,
,7bb,149,149,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.131,
,7bb,150,150,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.130,
,7bb,151,151,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.129,
,7bb,152,152,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.128,
,7bb,153,153,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.127,
,7bb,154,154,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.126,
,7bb,155,155,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.125,
,7bb,156,156,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.124,
,7bb,157,157,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.123,
,7bb,158,158,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.122,
,7bb,159,159,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.121,
,7bb,160,160,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.120,
,7bb,161,161,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.119,
,7bb,162,162,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.118,
,7bb,163,163,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.117,
,7bb,164,164,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.116,
,7bb,165,165,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.115,
,7bb,166,166,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.114,
,7bb,167,167,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.113,
,7bb,168,168,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.112,
,7bb,169,169,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.111,
,7bb,170,170,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.110,
,7bb,171,171,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.109,
,7bb,172,172,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.108,
,7bb,173,173,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.107,
,7bb,174,174,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.106,
,7bb,175,175,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.105,
,7bb,176,176,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.104,
,7bb,177,177,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.103,
,7bb,178,178,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.102,
,7bb,179,179,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.101,
,7bb,180,180,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.100,
,7bb,181,181,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.99,
,7bb,182,182,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.98,
,7bb,183,183,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.97,
,7bb,184,184,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.96,
,7bb,185,185,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.95,
,7bb,186,186,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.94,
,7bb,187,187,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.93,
,7bb,188,188,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.92,
,7bb,189,189,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.91,
,7bb,190,190,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.90,
,7bb,191,191,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.89,
,7bb,192,192,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.88,
,7bb,193,193,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.87,
,7bb,194,194,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.86,
,7bb,195,195,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.85,
,7bb,196,196,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.84,
,7bb,197,197,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.83,
,7bb,198,198,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.82,
,7bb,199,199,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.81,
,7bb,200,200,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.80,
,7bb,201,201,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.79,
,7bb,202,202,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.78,
,7bb,203,203,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.77,
,7bb,204,204,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.76,
,7bb,205,205,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.75,
,7bb,206,206,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.74,
,7bb,207,207,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.73,
,7bb,208,208,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.72,
,7bb,209,209,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.71,
,7bb,210,210,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.70,
,7bb,211,211,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.69,
,7bb,212,212,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.68,
,7bb,213,213,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.67,
,7bb,214,214,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.66,
,7bb,215,215,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.65,
,7bb,216,216,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.64,
,7bb,217,217,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.63,
,7bb,218,218,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.62,
,7bb,219,219,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.61,
,7bb,220,220,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.60,
,7bb,221,221,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.59,
,7bb,222,222,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.58,
,7bb,223,223,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.57,
,7bb,224,224,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.56,
,7bb,225,225,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.55,
,7bb,226,226,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.54,
,7bb,227,227,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.53,
,7bb,228,228,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.52,
,7bb,229,229,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.51,
,7bb,230,230,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.50,
,7bb,231,231,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.49,
,7bb,232,232,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.48,
,7bb,233,233,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.47,
,7bb,234,234,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.46,
,7bb,235,235,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.45,
,7bb,236,236,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.44,
,7bb,237,237,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.43,
,7bb,238,238,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.42,
,7bb,239,239,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.41,
,7bb,240,240,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.40,
,7bb,241,241,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.39,
,7bb,242,242,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.38,
,7bb,243,243,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.37,
,7bb,244,244,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.36,
,7bb,245,245,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.35,
,7bb,246,246,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.34,
,7bb,247,247,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.33,
,7bb,248,248,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.32,
,7bb,249,249,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.31,
,7bb,250,250,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.30,
,7bb,251,251,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.29,
,7bb,252,252,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.28,
,7bb,253,253,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.27,
,7bb,254,254,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.26,
,7bb,255,255,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.25,
,7bb,256,256,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.24,
,7bb,257,257,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.23,
,7bb,258,258,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.22,
,7bb,259,259,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.21,
,7bb,260,260,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.20,
,7bb,261,261,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.19,
,7bb,262,262,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.18,
,7bb,263,263,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.17,
,7bb,264,264,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.16,
,7bb,265,265,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.15,
