,76E,212,215,10,0,0,%,22202E,62202E,ff,gcfg2.BSW_Warning_LED.night_brightness
,76E,220,223,10,0,0,%,22202E,62202E,ff,gcfg2.BSW_Warning_LED.twlight_brightness
,76E,228,231,10,0,0,%,22202E,62202E,ff,gcfg2.BSW_Switch_LED.day_brightness
,76E,236,239,10,0,0,%,22202E,62202E,ff,gcfg2.BSW_Switch_LED.night_brightness
,76E,244,247,10,0,0,%,22202E,62202E,ff,gcfg2.BSW_Switch_LED.twilight_brightness
,76E,24,31,1,0,0,°,22202F,62202F,ff,gcfg1.DistDrivingTube.DTLimitAngle
,76E,34,39,1,0,0,cm,22202F,62202F,ff,gcfg1.DistDrivingTube.HighAngle
,76E,42,47,1,0,0,cm,22202F,62202F,ff,gcfg1.DistDrivingTube.LowAngle
,76E,48,55,1,0,0,°,22202F,62202F,ff,gcfg1.DistDrivingTube.DTLimitAngleHysteresis
,76E,56,63,1,0,0,cm,22202F,62202F,ff,gcfg1.DetectionRangeOfSideSensors.Continuous
,76E,64,71,1,0,0,,22202F,62202F,ff,gcfg1.DetectionRangeOfSideSensors.DiscontinuousFar
,76E,72,79,1,0,0,,22202F,62202F,ff,gcfg1.DetectionRangeOfSideSensors.DiscontinuousNear
,76E,80,87,1,0,0,,22202F,62202F,ff,gcfg1.DetectionRangeOfSideSensors.MaxRangeInNormalMode
,76E,93,95,30,0,0,s,22202F,62202F,ff,gcfg1.timeoutForScanZones
,76E,24,39,1,0,0,km/h,222030,622030,ff,VehicleSpeed
,76E,24,31,.1,0,1,V,222031,622031,ff,ECUvoltage
,76E,31,31,1,0,0,,222032,622032,ff,SensorsVoltage,0:voltage not ok;1:voltage ok
,76E,24,31,1,0,0,,222033,622033,ff,UPA_SystemState,0:Maneuver;1:Normal;2:Standby;3:Error
,76E,25,25,1,0,0,,222034,622034,ff,UPAStatusFrame.Push Trace,0:the button has not been pushed yet;1:the button was pushed at least one time
,76E,26,26,1,0,0,,222034,622034,ff,UPAStatusFrame.Short On_Off mode,0:System activated;1:System deactivated
,76E,27,27,1,0,0,,222034,622034,ff,UPAStatusFrame.Long On_Off mode,0:System activated;1:System deactivated
,76E,28,28,1,0,0,,222034,622034,ff,UPAStatusFrame.Neutral or Parking,0:Off;1:On
,76E,29,29,1,0,0,,222034,622034,ff,UPAStatusFrame.LED,0:Off;1:On
,76E,30,30,1,0,0,,222034,622034,ff,UPAStatusFrame.TrailerPresence,0:Trailer not connected;1:Trailer connected
,76E,31,31,1,0,0,,222034,622034,ff,UPAStatusFrame.Reverse,0:Off;1:On
,76E,24,31,1,0,0,cm,222035,622035,ff,RearCalculatedDistance
,76E,24,31,1,0,0,cm,222036,622036,ff,FrontCalculatedDistance
,76E,24,31,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearSideLeft
,76E,32,39,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearSideLeftToRearOuterLeft
,76E,40,47,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearOuterLeftToRearSideLeft
,76E,48,55,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearOuterLeft
,76E,56,63,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearOuterLeftToRearInnerLeft
,76E,64,71,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearInnerLeftToRearOuterLeft
,76E,72,79,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearInnerLeft
,76E,80,87,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearInnerLeftToRearInnerRight
,76E,88,95,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearInnerRightToRearInnerLeft
,76E,96,103,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearInnerRight
,76E,104,111,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearInnerRightToRearOuterRight
,76E,112,119,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearOuterRightToRearInnerRight
,76E,120,127,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearOuterRight
,76E,128,135,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearOuterRightToRearSideRight
,76E,136,143,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearSideRightToRearOuterRight
,76E,144,151,1,0,0,cm,222037,622037,ff,RearDistancesMeasurement.RearSideRight
,76E,24,31,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontSideLeft
,76E,32,39,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontSideLeftToFrontOuterLeft
,76E,40,47,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontOuterLeftToFrontSideLeft
,76E,48,55,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontOuterLeft
,76E,56,63,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontOuterLeftToFrontInnerLeft
,76E,64,71,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontInnerLeftToFrontOuterLeft
,76E,72,79,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontInnerLeft
,76E,80,87,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontInnerLeftToFrontInnerRight
,76E,88,95,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontInnerRightToFrontInnerLeft
,76E,96,103,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontInnerRight
,76E,104,111,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontInnerRightToFrontOuterRIght
,76E,112,119,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontOuterRightToFrontInnerRight
,76E,120,127,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontOuterRight
,76E,128,135,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontOuterRightToFrontSideRight
,76E,136,143,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontSideRightToFrontOuterRight
,76E,144,151,1,0,0,cm,222038,622038,ff,FrontDistancesMeasurement.FrontSideRight
,76E,24,31,.00001,0,3,s,222039,622039,ff,cfg.RearAttenuationTIme.RearSideLeft
,76E,32,39,.00001,0,3,s,222039,622039,ff,cfg.RearAttenuationTIme.RearSideRight
,76E,40,47,.00001,0,3,s,222039,622039,ff,cfg.RearAttenuationTIme.RearOuterLeft
,76E,48,55,.00001,0,3,s,222039,622039,ff,cfg.RearAttenuationTIme.RearOuterRight
,76E,56,63,.00001,0,3,s,222039,622039,ff,cfg.RearAttenuationTIme.RearInnerLeft
,76E,64,71,.00001,0,3,s,222039,622039,ff,cfg.RearAttenuationTIme.RearInnerRight
,76E,24,31,.00001,0,3,s,22203A,62203A,ff,cfg.FrontAttenuationTIme.FrontSideLeft
,76E,32,39,.00001,0,3,s,22203A,62203A,ff,cfg.FrontAttenuationTIme.FrontSideRight
,76E,40,47,.00001,0,3,s,22203A,62203A,ff,cfg.FrontAttenuationTIme.FrontOuterLeft
,76E,48,55,.00001,0,3,s,22203A,62203A,ff,cfg.FrontAttenuationTIme.FrontOuterRight
,76E,56,63,.00001,0,3,s,22203A,62203A,ff,cfg.FrontAttenuationTIme.FrontInnerLeft
,76E,64,71,.00001,0,3,s,22203A,62203A,ff,cfg.FrontAttenuationTIme.FrontInnerRight
,76E,31,31,1,0,0,,22203E,62203E,ff,FrontBuzzer,0:Off;1:On
,76E,31,31,1,0,0,,22203F,62203F,ff,RearBuzzer,0:Off;1:On
,76E,31,31,1,0,0,,222042,622042,ff,cfg.4WS_VehicleEquipped,0:vehicle without 4WS;1:vehicle with 4WS
,76E,24,14583,1,0,0,,222043,622043,ff,cfg.SupplierData1
,76E,24,1039,1,0,0,,222044,622044,ff,cfg.SupplierData2
,76E,24,135,1,0,0,,222045,622045,2ff,CalibrationNumber
,76E,24,31,.1,0,1,s,222046,622046,ff,cfg.TempoWhenRearNeutralGearTransitions
,76E,24,599,1,0,0,,222047,622047,ff,cfg.SupplierDataDDD
,76E,24,55,1,0,0,,222048,622048,2ff,CalibrationNumberDDD
,76E,24,31,1,0,0,°,222049,622049,1ff,cfg.DistDrivingTube.DTLimitAngle
,76E,34,39,1,0,0,cm,222049,622049,ff,cfg.DistDrivingTube.HighAngle
,76E,42,47,1,0,0,cm,222049,622049,ff,cfg.DistDrivingTube.LowAngle
,76E,48,55,1,0,0,°,222049,622049,ff,cfg.DistDrivingTube.DTLimitAngleHysteresis
,76E,31,31,1,0,0,,22204B,62204B,1ff,cfg.UPA_CloseAuthorization
,76E,24,31,1,0,0,s,22204C,62204C,ff,cfg.DisplayInterruptTempo
,76E,28,31,1,0,0,,22204D,62204D,ff,PSM_SwitchLEDCommand
,76E,31,31,1,0,0,,22204E,62204E,ff,cfg.DisplayInterrupt,0:No;1:Yes
,76E,24,31,1,0,0,,22204F,62204F,ff,VehicleState,0:Sleeping;2:CutoffPending;3:AutoACC  - BatTempoLevel;5:IgnitionLevel;6:StartingInProgress;7:PowertrainRunning;8:AutoStart;9:EngineSystemStop;15:Unavailable
,76E,24,39,1,0,0,,222099,622099,ff,cfg.DevIdConfigurationFlags,0:Deactivated;256:Single CAN;34480:Activated BSW Only;35346:HFP/HFPB Only;37393:UPA Only;39442:Activated UPA/HFP/HFPB/PSM
,76E,31,31,1,0,0,,222100,622100,ff,cfg.SideDetectionState,0:Off;1:On
,76E,24,31,1,0,0,cm,222101,622101,ff,cfg.DetectionRangeOfSideSensors.Continuous
,76E,32,39,1,0,0,cm,222101,622101,ff,cfg.DetectionRangeOfSideSensors.DiscontinuousFar
,76E,40,47,1,0,0,cm,222101,622101,ff,cfg.DetectionRangeOfSideSensors.DiscontinuousNear
,76E,48,55,1,0,0,cm,222101,622101,ff,cfg.DetectionRangeOfSideSensors.MaxRangeInNormalMode
,76E,29,31,30,0,0,s,222102,622102,ff,cfg.timeoutForScanZones
,76E,24,55,10,0,0,mm,222200,622200,1ff,HFP_OutOdometry.x
,76E,56,87,10,0,0,mm,222200,622200,1ff,HFP_OutOdometry.y
,76E,24,31,.1,0,1,m,222201,622201,ff,HFP_DetectedSlot.Lenght
,76E,32,39,.1,0,1,m,222201,622201,ff,HFP_DetectedSlot.Depth
,76E,24,31,1,0,0,,222202,622202,ff,HFP_StateMachine,0:State_0_IgnitionOff_enm;1:State_1_HfpOff_enm;2:State_211_NoMmi_enm;3:State_21211_NoSideSelected_enm;4:State_212131_NoSlotSelected_enm;5:State_212132_SlotSelected_enm;6:State_212133_SlotRdyVehMoving_enm;7:State_212134_SlotRdyVehStopped_enm;8:State_21221_NoSideSelPoc_enm;9:State_21222_SideSelPoc_enm;10:State_21223_VehicleMovingPoc_enm;11:State_221_ActuatorsInitialization_enm;12:State_22211_OngoingForward_enm;13:State_22212_StopReqForward_enm;14:State_22213_RgeRequest_enm;15:State_22221_OngoingBackward_enm;16:State_22222_StopReqBackward_enm;17:State_22223_FgeRequest_enm;18:State_2223_PoGuidance_enm;19:State_223_HandsOnWheel_enm;20:State_231_RecoveryCondNok_enm;21:State_2321_RecoveryCondOkStopReq_enm;22:State_2322_RecoveryCondOkStandstill_enm;23:State_241_ActuatorsNotReady_enm;24:State_242_ManeuverCancelled_enm;25:State_243_ManInDriverReq_enm;26:State_244_OutOfRecoveryCond_enm;27:State_251_SuccessfulPI_enm;28:State_252_SuccessfulPO_enm;29:State_3_ErrorMsgSpeedCondition_enm;30:State_4_ErrorMsgAbsAsr_enm;31:State_5_ErrorMsgTrailerHooked_enm;32:State_61_SS1_enm;33:State_62_ErrorMessageSS1_enm
,76E,31,31,1,0,0,,222203,622203,ff,HFP_SwitchState,0:Not Pushed;1:Pushed
,76E,31,31,1,0,0,,222204,622204,ff,HFP_StartOfMission,0:not the start of mission;1:start of mission
,76E,28,31,1,0,0,km/h,222205,622205,ff,cfg.HFP_Threshold.SpeedThresholdForExitingStartOfMission
,76E,37,39,1,0,0,km/h,222205,622205,ff,cfg.HFP_Threshold.MaxSpeedForPSMHysteresis
,76E,42,47,1,0,0,km/h,222205,622205,ff,cfg.HFP_Threshold.MaxSpeedForPSM
,76E,27,31,.1,0,1,s,222206,622206,ff,cfg.HFP_SafetyCalib.LongPushDuration
,76E,32,35,1,0,0,km/h,222206,622206,ff,cfg.HFP_SafetyCalib.SpeedThresholdForStartingManeuver
,76E,36,39,1,0,0,km/h,222206,622206,ff,cfg.HFP_SafetyCalib.SpeedThresholdForStoppingManeuver
,76E,26,31,10,0,0,cm,222208,622208,ff,cfg.HFP_HMI.smallestSlotToDisplay
,76E,32,39,.1,0,1,m,222208,622208,ff,cfg.HFP_HMI.negativeMemorizationDistance
,76E,40,47,.1,0,1,m,222208,622208,ff,cfg.HFP_HMI.memorizationDistance
,76E,51,55,5,0,0,cm,222208,622208,ff,cfg.HFP_HMI.backwardMoveForMMIOff
,76E,27,31,1,0,0,s,222209,622209,ff,cfg.HFP_OffCondition.timeoutForStandstillError
,76E,32,47,.01,0,2,m,222209,622209,ff,cfg.HFP_OffCondition.maxMoveInWrongDirection
,76E,54,63,1,0,0,s,222209,622209,ff,cfg.HFP_OffCondition.standstillTimeBeforeDeactivation
,76E,64,67,1,0,0,,222209,622209,ff,cfg.HFP_OffCondition.maxManeuverCycles
,76E,68,71,.5,0,1,s,222209,622209,ff,cfg.HFP_OffCondition.timeToGetHandsOffWheel
,76E,25,31,1,0,0,cm,222210,622210,ff,cfg.HFP_PO.safetyDistance
,76E,33,39,1,0,0,°,222210,622210,ff,cfg.HFP_PO.maxAngleAllowed
,76E,40,47,.01,0,2,m,222210,622210,ff,cfg.HFP_PO.DistanceToObstacleFor1stSteer
,76E,49,55,.1,0,1,m,222210,622210,ff,cfg.HFP_PO.MaxBackwardMoveDistance
,76E,57,63,.1,0,1,m,222210,622210,ff,cfg.HFP_PO.maxFrontObjectDistForPO
,76E,29,31,5,0,0,s,222213,622213,ff,cfg.HFP_timeoutForPopup
,76E,25,31,10,0,0,°/s,222214,622214,ff,cfg.maxSWARSpeedWhenMoving
,76E,24,30,10,0,0,ms,222215,622215,ff,cfg.HFP_IS.4WS_MaxReactionTime
,76E,35,39,1,0,0,s,222215,622215,ff,cfg.HFP_IS.timeBeforeRelax
,76E,46,55,1,0,0,°,222215,622215,ff,cfg.HFP_IS.maxSWARequest
,76E,65,71,10,0,0,ms,222215,622215,ff,cfg.HFP_IS.EPS_MaxReactionTime
,76E,79,87,1,0,0,°/s,222215,622215,ff,cfg.HFP_IS.speedForRelax
,76E,90,95,1,0,0,°,222215,622215,ff,cfg.HFP_IS.SWARDecreaseInRelax
,76E,102,111,1,0,0,°,222215,622215,ff,cfg.HFP_IS.SWAThresholdForRelax
,76E,119,127,1,0,0,°/s,222215,622215,ff,cfg.HFP_IS.SWAPerSecondStandStill
,76E,31,31,1,0,0,,222216,622216,ff,HFP_BorderDetected,0:no border detected;1:border detected
,76E,25,31,1,0,0,cm,22221A,62221A,ff,cfg.doorOpeningClearance
,76E,25,31,.01,0,2,m,222220,622220,ff,cfg.HFP_Slot.maxDistanceToCurbstone
,76E,32,47,1,0,0,cm,222220,622220,ff,cfg.HFP_Slot.maxSlotDepthForCurbstoneAlignment
,76E,50,55,.05,0,2,m,222220,622220,ff,cfg.HFP_Slot.minSlotDepth
,76E,31,31,1,0,0,,222300,622300,ff,cfg.BSW_Presence,0:Not present;1:Present
,76E,31,31,1,0,0,,222301,622301,ff,cfg.BSW_Switch_Presence,0:Absent;1:Present
,76E,29,31,1,0,0,,222302,622302,ff,cfg.BSW_InitFlashing.Number
,76E,32,39,.01,0,2,s,222302,622302,ff,cfg.BSW_InitFlashing.Frequency
,76E,24,39,.1,0,1,km/h,222303,622303,ff,cfg.BSW_ThresholdSpeed.ThresholdLowDeactivationSpeed
,76E,40,55,.1,0,1,km/h,222303,622303,ff,cfg.BSW_ThresholdSpeed.ThresholdLowActivationSpeed
,76E,56,71,.1,0,1,km/h,222303,622303,ff,cfg.BSW_ThresholdSpeed.ThresholdHighActivationSpeed
,76E,72,87,.1,0,1,km/h,222303,622303,ff,cfg.BSW_ThresholdSpeed.ThresholdHighDeactivationSpeed
,76E,24,31,.01,0,2,s,222307,622307,ff,cfg.BSW_WarningLevel2_LED_Flashing_Rate
,76E,31,31,1,0,0,,22230D,62230D,ff,BSW_SwitchState,0:Not Pushed;1:Pushed
,76E,30,31,1,0,0,,22230E,62230E,ff,BSW_SystemStatus,0:Vehicle Not Equiped;1:BSW_Off;2:BSW_On;3:BSW_NotWorking
,76E,28,31,1,0,0,,22230F,62230F,ff,BSW_LeftLEDCommand
,76E,28,31,1,0,0,,222310,622310,ff,BSW_RightLEDCommand
,76E,26,31,.1,0,1,m,222311,622311,ff,USSL.USS_RSL.DistanceToObject
,76E,34,39,.1,0,1,m,222311,622311,ff,USSL.USS_FSL.DistanceToObject
,76E,26,31,.1,0,1,m,222312,622312,ff,USSR.USS_RSR.DistanceToObject
,76E,34,39,.1,0,1,m,222312,622312,ff,USSR.USS_FSR.DistanceToObject
,76E,30,31,1,0,0,,222313,622313,ff,cfg.BSW_InitialStateCfg,0:On;1:Off;2:Userdefined
,76E,24,31,1,0,0,,222315,622315,ff,BSW_StateMachine,0:BSW_State_Power_Off;1:BSW_State_ECU_Init;2:BSW_State_Deactivated_Driver;3:BSW_State_NotAvailable;4:BSW_State_NotOperational;5:BSW_State_ObjectIndicatingMode;6:BSW_State_PassiveMode;7:BSW_State_SafeMode;8:BSW_State_Deactivated_Trailer;9:BSW_State_WarningSuppressionMode;10:BSW_State_HighNoise;11:BSW_State_BlockedSensorConfirmed
,76E,28,31,1,0,0,,222316,622316,ff,BSW_SwitchLEDCommand
,76E,28,31,1,0,0,,222317,622317,ff,BSW_LeftStatusLED,0:Off;1:On
,76E,28,31,1,0,0,,222318,622318,ff,BSW_RightStatusLED,0:Off;1:On
,76E,25,31,1,0,0,s,222319,622319,ff,cfg.HFP_SwitchBlockedSwitchDuration
,76E,31,31,1,0,0,,222321,622321,ff,cfg.BSW_2ndLevelWarningSound,0:Warning level without sound;1:Warning level with sound
,76E,24,31,.01,0,2,s,222322,622322,ff,cfg.BSW_Failure_Flashing_frequency
,76E,31,31,1,0,0,,222323,622323,ff,cfg.BSW_ThresholdSpeed_AlertAvailability,0:LEDs are OFF under/over speed thresholds;1:LEDs are ON under/over speed thresholds
,76E,31,31,1,0,0,,222324,622324,ff,cfg.BSW_Status_Presence,0:Absent;1:Present
,76E,31,39,10,0,0,°,222325,622325,ff,cfg.BSW_MaxSteeringAngle
,76E,30,39,.1,0,1,s,222328,622328,ff,cfg.BSW_WarningTimer
,76E,24,1143,1,0,0,,222329,622329,ff,cfg.BSW_SupplierData
,76E,28,31,10,0,0,%,222332,622332,ff,cfg.BSW_Warning_LED.day_brightness
,76E,36,39,10,0,0,%,222332,622332,ff,cfg.BSW_Warning_LED.night_brightness
,76E,28,31,10,0,0,%,222335,622335,ff,cfg.PSM_Switch_LED.day_brightness
,76E,36,39,10,0,0,%,222335,622335,ff,cfg.PSM_Switch_LED.night_brightness
,76E,44,47,10,0,0,%,222335,622335,ff,cfg.PSM_Switch_LED.twilight_brightness
,76E,28,31,10,0,0,%,222338,622338,ff,cfg.BSW_Switch_LED.day_brightness
,76E,36,39,10,0,0,%,222338,622338,ff,cfg.BSW_Switch_LED.night_brightness
,76E,44,47,10,0,0,%,222338,622338,ff,cfg.BSW_Switch_LED.twilight_brightness
,76E,28,31,10,0,0,%,22233B,62233B,ff,cfg.UPA_HFP_Switch_LED.day_brightness
,76E,36,39,10,0,0,%,22233B,62233B,ff,cfg.UPA_HFP_Switch_LED.night_brightness
,76E,44,47,10,0,0,%,22233B,62233B,ff,cfg.UPA_HFP_Switch_LED.twilight_brightness
,76E,24,127,1,0,0,,222350,622350,ff,cfg.RearSideSensorThreshold
,76E,24,127,1,0,0,,222351,622351,ff,cfg.FrontSideSensorThreshold
,76E,24,31,1,0,0,,222403,622403,ff,GADE
,76E,24,31,1,0,0,h,222500,622500,ff,DDD_Time.Hours
,76E,32,39,1,0,0,min,222500,622500,ff,DDD_Time.Minutes
,76E,29,31,.1,0,1,mps,222501,622501,ff,P_tng_mps_MinVehicleSpeedFinish
,76E,28,31,.1,0,1,s,222503,622503,ff,P_tng_s_Detection_While
,76E,27,31,.01,0,2,s,222504,622504,ff,P_tng_s_DetectionTime_FS
,76E,24,31,.1,0,1,mps2,222505,622505,1ff,P_tng_mps2_AccelMinPID
,76E,30,39,.01,0,2,mps3,222506,622506,1ff,P_tng_mps3_BrakeActivationRamp
,76E,25,31,1,0,0,Nm,222507,622507,ff,P_tng_Nm_DefaultBrkTrqReq
,76E,26,31,.01,0,2,m,222509,622509,ff,P_tng_m_Minimum_finish_distance
,76E,24,31,.01,0,2,mps,22250A,62250A,ff,P_tng_mps_VehicleSpeed_Sdwlk
,76E,26,31,.01,0,2,mps3,22250B,62250B,ff,P_tng_mps3_BrakeCancelRampSlow
,76E,26,39,1,0,0,Nm,22250C,62250C,1ff,P_tng_Nm_BrakingTorqueMin
,76E,29,39,10,0,0,Nm,22250D,62250D,1ff,P_tng_Nm_PWTTorqueAchievableMax
,76E,29,39,10,0,0,Nm,22250E,62250E,1ff,P_tng_Nm_PWTTorqueAchievableMin
,76E,29,39,10,0,0,Nm,22250F,62250F,1ff,P_tng_Nm_PWTTrqAchievblMinOptim
,76E,29,39,1,0,0,mps2,222510,622510,1ff,P_tng_mps2_AccelMinFFD
,76E,24,39,1,0,0,Nm,222512,622512,1ff,P_tng_Nm_DefaultWheelMotorTrq
,76E,26,31,20,0,0,Nm,222513,622513,ff,P_tng_Nm_WheelTrqWithoutSlope
,76E,24,31,.02,0,2,mps2,222514,622514,ff,P_tng_mps2_measuredAccelMaxLim
,76E,31,39,.02,0,2,mps2,222515,622515,1ff,P_tng_mps2_measuredAccelMinLim
,76E,31,39,10,0,0,mps3,222516,622516,1ff,P_tng_mps3_AccelRateLimDown
,76E,24,31,10,0,0,mps3,222517,622517,ff,P_tng_mps3_AccelRateLimUp
,76E,28,31,1,0,0,mps3,222518,622518,ff,P_tng_mps3_BrakeCancelRampFast
,76E,25,31,.1,0,1,mps2,222519,622519,1ff,P_tng_mps2_AccelBrakeMax
,76E,26,39,.0001,0,3,x,22251A,62251A,ff,P_tng_x_Brake2EmergComfrtCntrlCalib
,76E,27,31,.01,0,2,m,22251B,62251B,ff,P_tng_m_StoppingDistanceTh
,76E,24,31,1,0,0,Nm,22251C,62251C,1ff,P_tng_Nm_BrakingTorqueMax
,76E,26,31,.1,0,1,x,22251E,62251E,ff,P_tng_x_derivativeBrakeGain
,76E,26,31,1,0,0,mps2,22251F,62251F,1ff,P_tng_x_EmergencyBraking
,76E,24,31,10,0,0,Nm,222520,622520,ff,P_tng_Nm_FullBrakeTorque
,76E,28,31,.1,0,1,x,222521,622521,ff,P_tng_x_GainFFD
,76E,25,31,.01,0,2,m,222522,622522,ff,cfg.HFPB_hfpb_torque_modulation
,76E,26,31,.1,0,1,x,222523,622523,ff,P_tng_x_integralBrakeGain
,76E,26,31,.1,0,1,x,222524,622524,ff,P_tng_x_integralGain_high
,76E,26,31,.1,0,1,x,222525,622525,ff,P_tng_x_integralGain_low
,76E,28,31,.1,0,1,x,222526,622526,ff,P_tng_x_MotorTorqueAdapt
,76E,25,31,.1,0,1,m,222527,622527,ff,P_tng_m_PI_interp_high
,76E,26,31,.1,0,1,m,222528,622528,ff,P_tng_m_PI_interp_low
,76E,25,31,.1,0,1,x,222529,622529,ff,P_tng_x_proportionalBrakeGain
,76E,25,31,.1,0,1,x,22252A,62252A,ff,P_tng_x_proportionalGain_high
,76E,26,31,.1,0,1,x,22252B,62252B,ff,P_tng_x_proportionalGain_low
,76E,25,31,10,0,0,Nm,22252C,62252C,ff,P_tng_Nm_PWTTrqMaxeffortSlope
,76E,26,31,1,0,0,%,22252E,62252E,ff,cfg.HFPB_StartThreshold
,76E,27,31,.1,0,1,s,22252F,62252F,ff,P_tng_s_TauDerivFF
,76E,27,31,.1,0,1,s,222530,622530,ff,P_tng_s_tauSpeedControl
,76E,24,31,.02,0,2,s,222531,622531,ff,P_tng_s_topWaitingTime
,76E,25,31,1,0,0,tic,222532,622532,ff,P_tng_tic_GearEngagedTime
,76E,25,31,1,0,0,tic,222533,622533,ff,P_tng_tic_WaitEngineTime
,76E,26,31,1,0,0,tic,222534,622534,ff,P_tng_tic_WaitReleaseTime
,76E,30,39,.0001,0,3,m,222535,622535,ff,P_tng_m_wheelPerimeterTops
,76E,24,31,.02,0,2,x,222538,622538,ff,P_tng_x_WindupCoefficient
,76E,26,31,1,0,0,m,222539,622539,1ff,cfg.APA_MaxDistToStartManeuver
,76E,24,31,1,0,0,,22253A,62253A,ff,cfg.HFPB_StateMachine,1:1;2:2;3:2-1;4:2.1.1;5:2.1.2;6:2.1.2.1;7:2.1.2.1.1;8:2.1.2.1.3;9:2.1.2.1.3.1;12:2.1.2.1.3.3;13:2.1.2.1.3.4;14:2.1.2.1.3.5;15:2.1.2.2;16:2.1.2.2.1;17:2.1.2.2.2;18:2.1.2.2.3;19:2.1.2.2.4;20:2.1.2.2.4.1;21:2.1.2.2.4.2;22:2.1.3;23:2.1.4;24:2-2;25:2.2.1;26:2.2.1.1;27:2.2.1.2;28:2.2.2;29:2.2.3;30:2.2.3.1;31:2.2.3.1.1;32:2.2.3.1.2;33:2.2.3.1.2.1;34:2.2.3.1.2.2;35:2.2.3.1.3;36:2.2.3.1.4;37:2.2.3.2;38:2.2.3.2.1;39:2.2.3.2.2;40:2.2.3.2.2.1;41:2.2.3.2.2.2;42:2.2.3.2.3;43:2.2.3.2.4;44:2.2.3.3;45:2.2.3.3.1;46:2.2.3.3.2;47:2.2.3.3.2.1;48:2.2.3.3.2.2;49:2.2.3.3.3;50:2.2.3.3.4;51:2.2.4;52:2-3;53:2.3.1;54:2.3.1.1;55:2.3.1.2;56:2.3.1.3;57:2.3.1.4;58:2.3.1.5;59:2.3.2;60:2.3.2.1;61:2.3.2.2;62:2-4;63:2.4.1;64:2.4.1.1;65:2.4.1.2;66:2.4.2;67:2.4.2.1;68:2.4.2.2;69:2.4.2.3;70:2.4.2.4;71:2.4.2.5;72:2.4.2.6;73:2.4.3;74:2.4.3.1;75:2.4.3.2;76:2.4.3.3;77:2.4.3.4;78:2.4.3.5;79:2.4.3.6;80:2-5;81:2.5.1;82:2.5.2;83:2-6;84:2.6.1;85:2.6.2
,76E,26,31,5,0,0,s,22253C,62253C,ff,cfg.HFPB_TimeoutForResume
,76E,28,39,1,0,0,kg,22253D,62253D,ff,P_tng_kg_VehicleMass
,76E,25,31,1,0,0,cm,22253E,62253E,ff,cfg.HFPB_SafetyDistance
,76E,31,31,1,0,0,-,22253F,62253F,ff,cfg.HFPB_feedForwardON
,76E,31,31,1,0,0,x,222540,622540,ff,P_tng_x_motorOptimON
,76E,31,31,1,0,0,x,222541,622541,ff,P_tng_x_ResetRateLimiter
,76E,24,31,1,0,0,s,222542,622542,ff,cfg.HFPB_HFPOffTimeAfterEngineStartup
,76E,27,31,.1,0,1,mps2,222543,622543,1ff,P_tng_x_FFDInitAccelMax
,76E,24,31,10,0,0,Nm,222546,622546,1ff,P_tng_Nm_Slope_torque_low
,76E,25,31,10,0,0,Nm,222547,622547,ff,P_tng_Nm_Slope_torque_up
,76E,27,39,.0001,0,3,mps2,222548,622548,1ff,P_tng_mps2_brakeSlopeChangeTh
,76E,28,31,1,0,0,unit,222549,622549,ff,cfg.HFPB_soundRequestDuration
,76E,27,31,1,0,0,%,22254A,62254A,ff,cfg.HFPB_maxRoadSlope
,76E,25,31,.1,0,1,m,22254B,62254B,ff,cfg.HFPB_Detection.minDetectionRange
,76E,33,39,.1,0,1,m,22254B,62254B,ff,cfg.HFPB_Detection.maxDetectionRange
