0534,A/C Compressor
114D,O2 Downstream Proportionnal Sensor - Virtual ground
2626,O2 proportional Sensor Pumping Current
1130,O2 Proportionnal Sensor  - Upstream
1135,O2 Proportionnal Sensor - Downstream
1172,O2 Proportionnal Sensor -Downstream
1136,O2 Proportionnal Sensor Temperature - Downstream
1131,O2 Proportionnal Sensor Temperature - Upstream
0136,O2 Sensor - Downstream
0130,O2 Sensor - Upstream
0140,O2 Sensor Circuit Activity
0139,O2 Sensor Circuit Response
0133,O2 Sensor Circuit Slow Response
0141,O2 Sensor Heater - Downstream
0135,O2 Sensor Heater - Upstream
2A06,O2 Sensor Negative Voltage
114F,O2 Upstream Proportionnal Sensor - Nernst cell
1150,O2 Upstream Proportionnal Sensor - Pumping current
165B,Oil engine for flexfuel purpose
16FE,Oil level out of range error
250A,Oil level sensor
16FB,Oil mass alert
16DE,Oil pan sensor acquisition SCB/SCG error
1524,Oil Pressure Pump pwm Command
0521,Oil pressure switch
1560,Oil pump solenoid valve
1651,One Thermoplunger in failure
0703,Open Brake Pedal Switch
15D8,Output gearbox Speed Sensor Circuit
171C,Output pin 1 of Gear position switch
171D,Output pin 2 of Gear position switch
171E,Output pin 3 of Gear position switch
0720,Output Speed Sensor Circuit
1453,Particulate Filter Differential Pressure Control Function
2452,Particulate Filter Differential Pressure Sensor
2458,Particulate Filter Regeneration Mode
2463,Particulate Filter Restriction - Soot Accumulation
E39C,Particulate Matter Sensor
24AE,Particulate Matter Sensor Circuit
15D9,Particulate Matter Sensor Efficiency
24B7,Particulate Matter Sensor Heater
24C6,Particulate Matter Sensor Temperature Circuit
2453,PDiff sensor of GPF
1624,PEB access trap fuse lid interlock state on rectifier
1623,PEB access trap interlock state on inverter
15C7,PEB Charging Interlock
1622,PEB to accessories interlock
1621,PEB to PTC interlock
16D0,Plug proximity detection line
15A8,Plug temperature
15DF,PM Sensor Control Unit
15E2,PM sensor diagnosis
053A,Positive Crankcase Ventilation Heater Control Circuit
15DC,Positive interdigital electrode of the SCU
15D2,Power Electronic Block Coolant temperature
0641,Power Supply 1
0651,Power Supply 2
0697,Power Supply 3
06A3,Power Supply 4
17C6,Powertrain Electrical Vehicle relay
1454,Pressure Before Compressor
1452,Pressure Before Compressor Sensor
0090,Pressure rail actuator component
1615,Primary Claw
1607,Primary Claw in neutral position
17C9,Primary Claw Sensor
15E5,Protection tube of Particulate Meter Sensor
166E,Pump 1 durability counter
1630,Pump 3 durability counter
1502,Quantity Balance Ajustement Torque control limitation
1300,Random/Multiple Cylinder LPG Misfire Detected
0300,Random/Multiple Cylinder Misfire Detected
16FF,Raw value of Oil Pan Level outside the SRC Max and Min Range
1707,Raw value of Oil Pan temperature outside the SRC Max and Min Range
24D1,Regeneration of PM sensor
1599,Relay closure
1644,Relay of Air Heater Passenger Compartment 1
1645,Relay of Air Heater Passenger Compartment 2
1646,Relay of Air Heater Passenger Compartment 3
15BA,Relay s2 and Relay s2’
15BB,Relay s2’
1720,Reverse light relay
1649,Reversing lights
1149,Richness double loop Function
15AA,S2 relay control
15B0,Safety DLS target
17C5,Safety gear lever
11C1,Safety overheating on GPF
1631,Safety primary claw position sensor
1634,Safety secondary claw position sensor
15AF,Safety start starter
15B3,Safety torque Electrical motor
15B4,Safety torque Electrical motor 2
15B2,Safety torque ice
15B1,Safety torque setpoint
1635,Safety transfert claw position sensor
162D,SCR heater
1021,SCR remaining distance range
1024,SCR System
16F8,SCR under Floor
113E,SCRF downstream temperature
1142,SCRF upstream temperature
159B,Second cooling pump
24A8,Second Exhaust Gas Recirculation Coolant Pump
241F,Second Exhaust Gas Recirculation Cooling Control
2632,Second fuel Pump Control for additional fuel tank
1614,Secondary Claw
1606,Secondary Claw in neutral position
17C7,Secondary Claw Sensor
15A3,SED Engine overboost
15D7,SED Engine overboost gearbox
15EF,Sensor Control unit relay
17CA,Shaft Selector Sensor
164B,Shifter Control Unit (SCU) Park actuation
1314,Single Cylinder LPG Misfire (Cylinder not Specified)
0314,Single Cylinder Misfire (Cylinder not Specified)
C305,Software Incompatibility with Cruise Control Module
15C9,Solenoid insulation of low temperature water cooling system between PEB and battery
170E,Speed clamping Ecomode
1512,Starter
1519,Starter command
15B6,Starter relays
0A1E,Starter/Generator Control Module
05BD,Stop-Start Mode
1010,Swirl Flap Control Function
1011,Swirl Flap H bridge
1012,Swirl Flap Offset Learning
1013,Swirl Flap Position Sensor
15BD,Temperature inlet sensor
11C2,Temperature sensor after compressor
11C5,Temperature sensor between the two HP EGR coolers
1641,Thermoplunger 1 Control
1642,Thermoplunger 2 Control
1643,Thermoplunger 3 Control
1650,Thermoplunger in failure (not Specified)
159C,Third cooling pump
1653,Three Thermoplunger in failure
2135,Throttle Correlation Between The Two Sensors
0741,Torque Converter Clutch Gain
15F8,Total gear ratio
17C8,Transmission Claw Sensor
15F2,Transmission Friction of gear box
1667,Trap opening button for vehicle LOCO
2263,Turbocharger Boost Control Function
148E,Turbocharger Boost Control Function (intrusive Diagnostic)
11CE,Turbocharger Boost Offset Learning
0033,Turbocharger ByPass Valve
149E,Turbocharger compressor element low pressure duct pressure downstream sensor
023A,Turbocharger Coolant Pump Control
149D,Turbocharger cooler temperature downstream sensor
112A,Turbocharger Exhaust Pressure Control
22D2,Turbocharger Turbine Inlet Control Function
22CF,Turbocharger Turbine Inlet Valve H-bridge
22D5,Turbocharger Turbine Inlet Valve Offset Learning
22D4,Turbocharger Turbine Inlet Valve Position Sensor
0243,Turbocharger Wastegate Solenoid
00C0,Turbocharger/Supercharger Boost Control HBDG
0045,Turbocharger/Supercharger Boost Control Solenoid Valve
1173,Turbocharger/Supercharger Boost Control Solenoid Valve speed Sensor
012B,Turbocharger/Supercharger Inlet Pressure Function
012A,Turbocharger/Supercharger Inlet Pressure Sensor
10AB,Twin Injector 1
10AC,Twin Injector 2
10AD,Twin Injector 3
10AE,Twin Injector 4
1652,Two Thermoplunger in failure
15AC,UPCU relay
242C,Upstream Gas temperature out of minimum range
2200,Upstream NOX Sensor proportional - Analog signal
2243,Upstream proportional oxygen sensor - Nernst Cell Circuit
2244,Upstream proportional oxygen sensor Circuit
0096,Upstream throttle air temperature sensor
14A2,Urea Pump Control Unit
14A1,Urea Pump Control Unit consumption
14A3,Urea quality
1557,Vacuum pressure sensor
1555,Vacuum Pump Circuit
1556,Vacuum Pump Relay Control
2527,Vacuum Reservoir Pressure Sensor Circuit
0555,Vacuum System Control
C315,Vehicle Speed
1746,Vehicle speed plausibility in level 2
0500,Vehicle Speed Sensor
1674,Vehicle speed sign
0834,Very Begining of Clutch Pedal Move Switch
0482,Very low speed engine fan control relay
112B,VNT sensor
16FC,Voltage out of range error from oil pan sensor
162A,Voltage signals from shift lever
0421,Warm Up Catalyst Efficiency
161B,Water heater temperature sensor
2264,Water in Fuel Sensor
1648,Water pump cabin heating circuit of PHEV/HEV
1353,Water Pump GPL
1354,Water Pump GPL command
161E,Wired Interlock from PEB output to clim compressor and charger
162E,Wired Interlock from PEB to access trap
161F,Wired Interlock from RCS 800 to PEB input
2505,Wired load alternator output
15FE,Information coherency sent by the locking sensor of the plug
0BBF,Water Cooling Fan Supply Voltage
E281,PLC V-CAN loss communication
E181,PLC PT-CAN loss communication
167F,PLC V-CAN loss communication under CHG condition
1680,PLC PT-CAN loss communication under CHG condition
